ae2_normalized_cycle_rate,ae4_normalized_cycle_rate,A_shared_chloride_cycles,B_bicarbonate_cycles,ae4_fraction_when_A_positive
0.25,0.925,1.175,2.1,0.7872340425531915
0.25,0.9500000000000001,1.2000000000000002,2.1500000000000004,0.7916666666666666
0.25,0.9750000000000001,1.225,2.2,0.7959183673469388
0.25,1.0,1.25,2.25,0.8
0.275,0.0,0.275,0.275,0.0
0.275,0.025,0.30000000000000004,0.325,0.08333333333333333
0.275,0.05,0.325,0.375,0.15384615384615385
0.275,0.07500000000000001,0.35000000000000003,0.42500000000000004,0.2142857142857143
0.275,0.1,0.375,0.47500000000000003,0.26666666666666666
0.275,0.125,0.4,0.525,0.3125
0.275,0.15000000000000002,0.42500000000000004,0.5750000000000001,0.35294117647058826
0.275,0.17500000000000002,0.45000000000000007,0.625,0.3888888888888889
0.275,0.2,0.47500000000000003,0.675,0.42105263157894735
0.275,0.225,0.5,0.7250000000000001,0.45
0.275,0.25,0.525,0.775,0.47619047619047616
0.275,0.275,0.55,0.8250000000000001,0.5
0.275,0.30000000000000004,0.5750000000000001,0.8750000000000001,0.5217391304347826
0.275,0.325,0.6000000000000001,0.925,0.5416666666666666
0.275,0.35000000000000003,0.625,0.9750000000000001,0.56
0.275,0.375,0.65,1.025,0.5769230769230769
0.275,0.4,0.675,1.0750000000000002,0.5925925925925926
0.275,0.42500000000000004,0.7000000000000001,1.125,0.6071428571428571
0.275,0.45,0.7250000000000001,1.175,0.6206896551724137
0.275,0.47500000000000003,0.75,1.225,0.6333333333333334
0.275,0.5,0.775,1.275,0.6451612903225806
0.275,0.525,0.8,1.3250000000000002,0.65625
0.275,0.55,0.8250000000000001,1.375,0.6666666666666666
0.275,0.5750000000000001,0.8500000000000001,1.4250000000000003,0.6764705882352942
0.275,0.6000000000000001,0.8750000000000001,1.475,0.6857142857142857
0.275,0.625,0.9,1.525,0.6944444444444444
0.275,0.65,0.925,1.5750000000000002,0.7027027027027027
0.275,0.675,0.9500000000000001,1.625,0.7105263157894737
0.275,0.7000000000000001,0.9750000000000001,1.6750000000000003,0.717948717948718
0.275,0.7250000000000001,1.0,1.725,0.7250000000000001
0.275,0.75,1.025,1.775,0.7317073170731708
0.275,0.775,1.05,1.8250000000000002,0.7380952380952381
0.275,0.8,1.0750000000000002,1.875,0.7441860465116278
0.275,0.8250000000000001,1.1,1.9250000000000003,0.75
0.275,0.8500000000000001,1.125,1.975,0.7555555555555556
0.275,0.875,1.15,2.025,0.7608695652173914
0.275,0.9,1.175,2.075,0.7659574468085106
0.275,0.925,1.2000000000000002,2.125,0.7708333333333333
0.275,0.9500000000000001,1.225,2.1750000000000003,0.7755102040816326
0.275,0.9750000000000001,1.25,2.225,0.78
0.275,1.0,1.275,2.275,0.7843137254901962
0.30000000000000004,0.0,0.30000000000000004,0.30000000000000004,0.0
0.30000000000000004,0.025,0.32500000000000007,0.35000000000000003,0.07692307692307691
0.30000000000000004,0.05,0.35000000000000003,0.4,0.14285714285714285
0.30000000000000004,0.07500000000000001,0.37500000000000006,0.45000000000000007,0.2
0.30000000000000004,0.1,0.4,0.5,0.25
0.30000000000000004,0.125,0.42500000000000004,0.55,0.2941176470588235
0.30000000000000004,0.15000000000000002,0.45000000000000007,0.6000000000000001,0.3333333333333333
0.30000000000000004,0.17500000000000002,0.4750000000000001,0.6500000000000001,0.3684210526315789
0.30000000000000004,0.2,0.5,0.7000000000000001,0.4
0.30000000000000004,0.225,0.525,0.75,0.42857142857142855
0.30000000000000004,0.25,0.55,0.8,0.45454545454545453
0.30000000000000004,0.275,0.5750000000000001,0.8500000000000001,0.47826086956521735
0.30000000000000004,0.30000000000000004,0.6000000000000001,0.9000000000000001,0.5
0.30000000000000004,0.325,0.625,0.9500000000000001,0.52
0.30000000000000004,0.35000000000000003,0.6500000000000001,1.0,0.5384615384615384
0.30000000000000004,0.375,0.675,1.05,0.5555555555555555
0.30000000000000004,0.4,0.7000000000000001,1.1,0.5714285714285714
0.30000000000000004,0.42500000000000004,0.7250000000000001,1.1500000000000001,0.5862068965517241
0.30000000000000004,0.45,0.75,1.2000000000000002,0.6
0.30000000000000004,0.47500000000000003,0.7750000000000001,1.25,0.6129032258064515
0.30000000000000004,0.5,0.8,1.3,0.625
0.30000000000000004,0.525,0.8250000000000001,1.35,0.6363636363636364
0.30000000000000004,0.55,0.8500000000000001,1.4000000000000001,0.6470588235294118
0.30000000000000004,0.5750000000000001,0.8750000000000001,1.4500000000000002,0.6571428571428571
0.30000000000000004,0.6000000000000001,0.9000000000000001,1.5000000000000002,0.6666666666666666
0.30000000000000004,0.625,0.925,1.55,0.6756756756756757
0.30000000000000004,0.65,0.9500000000000001,1.6,0.6842105263157895
0.30000000000000004,0.675,0.9750000000000001,1.6500000000000001,0.6923076923076923
0.30000000000000004,0.7000000000000001,1.0,1.7000000000000002,0.7000000000000001
0.30000000000000004,0.7250000000000001,1.0250000000000001,1.7500000000000002,0.7073170731707317
0.30000000000000004,0.75,1.05,1.8,0.7142857142857143
0.30000000000000004,0.775,1.0750000000000002,1.85,0.7209302325581395
0.30000000000000004,0.8,1.1,1.9000000000000001,0.7272727272727273
0.30000000000000004,0.8250000000000001,1.125,1.9500000000000002,0.7333333333333334
0.30000000000000004,0.8500000000000001,1.1500000000000001,2.0,0.7391304347826086
0.30000000000000004,0.875,1.175,2.05,0.7446808510638298
0.30000000000000004,0.9,1.2000000000000002,2.1,0.7499999999999999
0.30000000000000004,0.925,1.225,2.1500000000000004,0.7551020408163265
0.30000000000000004,0.9500000000000001,1.25,2.2,0.76
0.30000000000000004,0.9750000000000001,1.2750000000000001,2.25,0.7647058823529411
0.30000000000000004,1.0,1.3,2.3,0.7692307692307692
0.325,0.0,0.325,0.325,0.0
0.325,0.025,0.35000000000000003,0.375,0.07142857142857142
0.325,0.05,0.375,0.42500000000000004,0.13333333333333333
0.325,0.07500000000000001,0.4,0.47500000000000003,0.18750000000000003
0.325,0.1,0.42500000000000004,0.525,0.23529411764705882
0.325,0.125,0.45,0.575,0.2777777777777778
0.325,0.15000000000000002,0.47500000000000003,0.625,0.31578947368421056
0.325,0.17500000000000002,0.5,0.675,0.35000000000000003
0.325,0.2,0.525,0.7250000000000001,0.38095238095238093
0.325,0.225,0.55,0.775,0.40909090909090906
0.325,0.25,0.575,0.825,0.4347826086956522
0.325,0.275,0.6000000000000001,0.875,0.4583333333333333
0.325,0.30000000000000004,0.625,0.925,0.4800000000000001
0.325,0.325,0.65,0.9750000000000001,0.5
0.325,0.35000000000000003,0.675,1.0250000000000001,0.5185185185185185
0.325,0.375,0.7,1.075,0.5357142857142857
0.325,0.4,0.7250000000000001,1.125,0.5517241379310345
0.325,0.42500000000000004,0.75,1.175,0.5666666666666668
0.325,0.45,0.775,1.225,0.5806451612903226
0.325,0.47500000000000003,0.8,1.2750000000000001,0.59375
0.325,0.5,0.825,1.325,0.6060606060606061
0.325,0.525,0.8500000000000001,1.375,0.6176470588235293
0.325,0.55,0.875,1.425,0.6285714285714287
0.325,0.5750000000000001,0.9000000000000001,1.475,0.6388888888888888
0.325,0.6000000000000001,0.925,1.5250000000000001,0.6486486486486487
0.325,0.625,0.95,1.575,0.6578947368421053
0.325,0.65,0.9750000000000001,1.625,0.6666666666666666
0.325,0.675,1.0,1.675,0.675
0.325,0.7000000000000001,1.0250000000000001,1.725,0.6829268292682926
0.325,0.7250000000000001,1.05,1.7750000000000001,0.6904761904761906
0.325,0.75,1.075,1.825,0.6976744186046512
0.325,0.775,1.1,1.875,0.7045454545454545
0.325,0.8,1.125,1.925,0.7111111111111111
0.325,0.8250000000000001,1.1500000000000001,1.975,0.717391304347826
0.325,0.8500000000000001,1.175,2.0250000000000004,0.723404255319149
0.325,0.875,1.2,2.075,0.7291666666666667
0.325,0.9,1.225,2.125,0.7346938775510203
0.325,0.925,1.25,2.1750000000000003,0.74
0.325,0.9500000000000001,1.2750000000000001,2.225,0.7450980392156863
0.325,0.9750000000000001,1.3,2.2750000000000004,0.75
0.325,1.0,1.325,2.325,0.7547169811320755
0.35000000000000003,0.0,0.35000000000000003,0.35000000000000003,0.0
0.35000000000000003,0.025,0.37500000000000006,0.4,0.06666666666666667
0.35000000000000003,0.05,0.4,0.45000000000000007,0.125
0.35000000000000003,0.07500000000000001,0.42500000000000004,0.5,0.17647058823529413
0.35000000000000003,0.1,0.45000000000000007,0.55,0.2222222222222222
0.35000000000000003,0.125,0.47500000000000003,0.6000000000000001,0.2631578947368421
0.35000000000000003,0.15000000000000002,0.5,0.6500000000000001,0.30000000000000004
0.35000000000000003,0.17500000000000002,0.525,0.7000000000000001,0.33333333333333337
0.35000000000000003,0.2,0.55,0.75,0.36363636363636365
0.35000000000000003,0.225,0.5750000000000001,0.8,0.3913043478260869
0.35000000000000003,0.25,0.6000000000000001,0.8500000000000001,0.41666666666666663
0.35000000000000003,0.275,0.625,0.9000000000000001,0.44000000000000006
0.35000000000000003,0.30000000000000004,0.6500000000000001,0.9500000000000002,0.4615384615384615
0.35000000000000003,0.325,0.675,1.0,0.48148148148148145
0.35000000000000003,0.35000000000000003,0.7000000000000001,1.05,0.5
0.35000000000000003,0.375,0.7250000000000001,1.1,0.5172413793103448
0.35000000000000003,0.4,0.75,1.1500000000000001,0.5333333333333333
0.35000000000000003,0.42500000000000004,0.7750000000000001,1.2000000000000002,0.5483870967741935
0.35000000000000003,0.45,0.8,1.25,0.5625
0.35000000000000003,0.47500000000000003,0.8250000000000001,1.3,0.5757575757575758
0.35000000000000003,0.5,0.8500000000000001,1.35,0.588235294117647
0.35000000000000003,0.525,0.875,1.4000000000000001,0.6
0.35000000000000003,0.55,0.9000000000000001,1.4500000000000002,0.611111111111111
0.35000000000000003,0.5750000000000001,0.925,1.5000000000000002,0.6216216216216217
0.35000000000000003,0.6000000000000001,0.9500000000000002,1.5500000000000003,0.631578947368421
0.35000000000000003,0.625,0.9750000000000001,1.6,0.641025641025641
0.35000000000000003,0.65,1.0,1.6500000000000001,0.65
0.35000000000000003,0.675,1.0250000000000001,1.7000000000000002,0.6585365853658536
0.35000000000000003,0.7000000000000001,1.05,1.7500000000000002,0.6666666666666667
0.35000000000000003,0.7250000000000001,1.0750000000000002,1.8000000000000003,0.6744186046511628
0.35000000000000003,0.75,1.1,1.85,0.6818181818181818
0.35000000000000003,0.775,1.125,1.9000000000000001,0.6888888888888889
0.35000000000000003,0.8,1.1500000000000001,1.9500000000000002,0.6956521739130435
0.35000000000000003,0.8250000000000001,1.175,2.0,0.7021276595744681
0.35000000000000003,0.8500000000000001,1.2000000000000002,2.0500000000000003,0.7083333333333333
0.35000000000000003,0.875,1.225,2.1,0.7142857142857142
0.35000000000000003,0.9,1.25,2.15,0.72
0.35000000000000003,0.925,1.2750000000000001,2.2,0.7254901960784313
0.35000000000000003,0.9500000000000001,1.3,2.25,0.7307692307692308
0.35000000000000003,0.9750000000000001,1.3250000000000002,2.3000000000000003,0.7358490566037735
0.35000000000000003,1.0,1.35,2.35,0.7407407407407407
0.375,0.0,0.375,0.375,0.0
0.375,0.025,0.4,0.425,0.0625
0.375,0.05,0.425,0.475,0.11764705882352942
0.375,0.07500000000000001,0.45,0.525,0.16666666666666669
0.375,0.1,0.475,0.575,0.2105263157894737
0.375,0.125,0.5,0.625,0.25
0.375,0.15000000000000002,0.525,0.675,0.28571428571428575
0.375,0.17500000000000002,0.55,0.7250000000000001,0.3181818181818182
0.375,0.2,0.575,0.775,0.3478260869565218
0.375,0.225,0.6,0.825,0.375
0.375,0.25,0.625,0.875,0.4
0.375,0.275,0.65,0.925,0.4230769230769231
0.375,0.30000000000000004,0.675,0.9750000000000001,0.4444444444444445
0.375,0.325,0.7,1.025,0.46428571428571436
0.375,0.35000000000000003,0.7250000000000001,1.0750000000000002,0.48275862068965514
0.375,0.375,0.75,1.125,0.5
0.375,0.4,0.775,1.175,0.5161290322580645
0.375,0.42500000000000004,0.8,1.225,0.53125
0.375,0.45,0.825,1.275,0.5454545454545455
0.375,0.47500000000000003,0.8500000000000001,1.3250000000000002,0.5588235294117647
0.375,0.5,0.875,1.375,0.5714285714285714
0.375,0.525,0.9,1.425,0.5833333333333334
0.375,0.55,0.925,1.475,0.5945945945945946
0.375,0.5750000000000001,0.9500000000000001,1.5250000000000001,0.6052631578947368
0.375,0.6000000000000001,0.9750000000000001,1.5750000000000002,0.6153846153846154
0.375,0.625,1.0,1.625,0.625
0.375,0.65,1.025,1.675,0.6341463414634148
0.375,0.675,1.05,1.725,0.6428571428571429
0.375,0.7000000000000001,1.0750000000000002,1.7750000000000001,0.6511627906976744
0.375,0.7250000000000001,1.1,1.8250000000000002,0.6590909090909092
0.375,0.75,1.125,1.875,0.6666666666666666
0.375,0.775,1.15,1.925,0.673913043478261
0.375,0.8,1.175,1.975,0.6808510638297872
0.375,0.8250000000000001,1.2000000000000002,2.0250000000000004,0.6875
0.375,0.8500000000000001,1.225,2.075,0.6938775510204082
0.375,0.875,1.25,2.125,0.7
0.375,0.9,1.275,2.175,0.7058823529411765
0.375,0.925,1.3,2.225,0.7115384615384616
0.375,0.9500000000000001,1.3250000000000002,2.2750000000000004,0.7169811320754716
0.375,0.9750000000000001,1.35,2.325,0.7222222222222222
0.375,1.0,1.375,2.375,0.7272727272727273
0.4,0.0,0.4,0.4,0.0
0.4,0.025,0.42500000000000004,0.45,0.058823529411764705
0.4,0.05,0.45,0.5,0.11111111111111112
0.4,0.07500000000000001,0.47500000000000003,0.55,0.15789473684210528
0.4,0.1,0.5,0.6000000000000001,0.2
0.4,0.125,0.525,0.65,0.23809523809523808
0.4,0.15000000000000002,0.55,0.7000000000000001,0.27272727272727276
0.4,0.17500000000000002,0.5750000000000001,0.75,0.30434782608695654
0.4,0.2,0.6000000000000001,0.8,0.3333333333333333
0.4,0.225,0.625,0.8500000000000001,0.36
0.4,0.25,0.65,0.9,0.3846153846153846
0.4,0.275,0.675,0.9500000000000001,0.40740740740740744
0.4,0.30000000000000004,0.7000000000000001,1.0,0.4285714285714286
0.4,0.325,0.7250000000000001,1.05,0.44827586206896547
0.4,0.35000000000000003,0.75,1.1,0.46666666666666673
0.4,0.375,0.775,1.15,0.48387096774193544
0.4,0.4,0.8,1.2000000000000002,0.5
0.4,0.42500000000000004,0.8250000000000001,1.25,0.5151515151515151
0.4,0.45,0.8500000000000001,1.3,0.5294117647058824
0.4,0.47500000000000003,0.875,1.35,0.5428571428571429
0.4,0.5,0.9,1.4,0.5555555555555556
0.4,0.525,0.925,1.4500000000000002,0.5675675675675675
0.4,0.55,0.9500000000000001,1.5,0.5789473684210527
0.4,0.5750000000000001,0.9750000000000001,1.5500000000000003,0.5897435897435898
0.4,0.6000000000000001,1.0,1.6,0.6000000000000001
0.4,0.625,1.025,1.65,0.6097560975609757
0.4,0.65,1.05,1.7000000000000002,0.6190476190476191
0.4,0.675,1.0750000000000002,1.75,0.6279069767441859
0.4,0.7000000000000001,1.1,1.8000000000000003,0.6363636363636364
0.4,0.7250000000000001,1.125,1.85,0.6444444444444445
0.4,0.75,1.15,1.9,0.6521739130434783
0.4,0.775,1.175,1.9500000000000002,0.6595744680851063
0.4,0.8,1.2000000000000002,2.0,0.6666666666666666
0.4,0.8250000000000001,1.225,2.0500000000000003,0.673469387755102
0.4,0.8500000000000001,1.25,2.1,0.68
0.4,0.875,1.275,2.15,0.6862745098039216
0.4,0.9,1.3,2.2,0.6923076923076923
0.4,0.925,1.3250000000000002,2.25,0.6981132075471698
0.4,0.9500000000000001,1.35,2.3000000000000003,0.7037037037037037
0.4,0.9750000000000001,1.375,2.35,0.7090909090909091
0.4,1.0,1.4,2.4,0.7142857142857143
0.42500000000000004,0.0,0.42500000000000004,0.42500000000000004,0.0
0.42500000000000004,0.025,0.45000000000000007,0.47500000000000003,0.05555555555555555
0.42500000000000004,0.05,0.47500000000000003,0.525,0.10526315789473684
0.42500000000000004,0.07500000000000001,0.5,0.5750000000000001,0.15000000000000002
0.42500000000000004,0.1,0.525,0.625,0.19047619047619047
0.42500000000000004,0.125,0.55,0.675,0.22727272727272727
0.42500000000000004,0.15000000000000002,0.5750000000000001,0.7250000000000001,0.2608695652173913
0.42500000000000004,0.17500000000000002,0.6000000000000001,0.7750000000000001,0.29166666666666663
0.42500000000000004,0.2,0.625,0.8250000000000001,0.32
0.42500000000000004,0.225,0.65,0.875,0.34615384615384615
0.42500000000000004,0.25,0.675,0.925,0.37037037037037035
0.42500000000000004,0.275,0.7000000000000001,0.9750000000000001,0.39285714285714285
0.42500000000000004,0.30000000000000004,0.7250000000000001,1.0250000000000001,0.41379310344827586
0.42500000000000004,0.325,0.75,1.0750000000000002,0.43333333333333335
0.42500000000000004,0.35000000000000003,0.7750000000000001,1.125,0.45161290322580644
0.42500000000000004,0.375,0.8,1.175,0.46875
0.42500000000000004,0.4,0.8250000000000001,1.225,0.48484848484848486
0.42500000000000004,0.42500000000000004,0.8500000000000001,1.2750000000000001,0.5
0.42500000000000004,0.45,0.875,1.3250000000000002,0.5142857142857143
0.42500000000000004,0.47500000000000003,0.9000000000000001,1.375,0.5277777777777778
0.42500000000000004,0.5,0.925,1.425,0.5405405405405405
0.42500000000000004,0.525,0.9500000000000001,1.475,0.5526315789473684
0.42500000000000004,0.55,0.9750000000000001,1.5250000000000001,0.5641025641025641
0.42500000000000004,0.5750000000000001,1.0,1.5750000000000002,0.5750000000000001
0.42500000000000004,0.6000000000000001,1.0250000000000001,1.6250000000000002,0.5853658536585366
0.42500000000000004,0.625,1.05,1.675,0.5952380952380952
0.42500000000000004,0.65,1.0750000000000002,1.725,0.6046511627906976
0.42500000000000004,0.675,1.1,1.7750000000000001,0.6136363636363636
0.42500000000000004,0.7000000000000001,1.125,1.8250000000000002,0.6222222222222222
0.42500000000000004,0.7250000000000001,1.1500000000000001,1.8750000000000002,0.6304347826086957
0.42500000000000004,0.75,1.175,1.925,0.6382978723404255
0.42500000000000004,0.775,1.2000000000000002,1.975,0.6458333333333333
0.42500000000000004,0.8,1.225,2.0250000000000004,0.6530612244897959
0.42500000000000004,0.8250000000000001,1.25,2.075,0.66
0.42500000000000004,0.8500000000000001,1.2750000000000001,2.125,0.6666666666666666
0.42500000000000004,0.875,1.3,2.175,0.673076923076923
0.42500000000000004,0.9,1.3250000000000002,2.225,0.6792452830188679
0.42500000000000004,0.925,1.35,2.2750000000000004,0.6851851851851851
0.42500000000000004,0.9500000000000001,1.375,2.325,0.6909090909090909
0.42500000000000004,0.9750000000000001,1.4000000000000001,2.375,0.6964285714285714
0.42500000000000004,1.0,1.425,2.425,0.7017543859649122
0.45,0.0,0.45,0.45,0.0
0.45,0.025,0.47500000000000003,0.5,0.05263157894736842
0.45,0.05,0.5,0.55,0.1
0.45,0.07500000000000001,0.525,0.6000000000000001,0.14285714285714288
0.45,0.1,0.55,0.65,0.18181818181818182
0.45,0.125,0.575,0.7,0.2173913043478261
0.45,0.15000000000000002,0.6000000000000001,0.75,0.25
0.45,0.17500000000000002,0.625,0.8,0.28
0.45,0.2,0.65,0.8500000000000001,0.3076923076923077
0.45,0.225,0.675,0.9,0.3333333333333333
0.45,0.25,0.7,0.95,0.35714285714285715
0.45,0.275,0.7250000000000001,1.0,0.3793103448275862
0.45,0.30000000000000004,0.75,1.05,0.4000000000000001
0.45,0.325,0.775,1.1,0.41935483870967744
0.45,0.35000000000000003,0.8,1.1500000000000001,0.4375
0.45,0.375,0.825,1.2,0.4545454545454546
0.45,0.4,0.8500000000000001,1.25,0.47058823529411764
0.45,0.42500000000000004,0.875,1.3,0.48571428571428577
0.45,0.45,0.9,1.35,0.5
0.45,0.47500000000000003,0.925,1.4000000000000001,0.5135135135135135
0.45,0.5,0.95,1.45,0.5263157894736842
0.45,0.525,0.9750000000000001,1.5,0.5384615384615384
0.45,0.55,1.0,1.55,0.55
0.45,0.5750000000000001,1.0250000000000001,1.6,0.5609756097560975
0.45,0.6000000000000001,1.05,1.6500000000000001,0.5714285714285715
0.45,0.625,1.075,1.7,0.5813953488372093
0.45,0.65,1.1,1.75,0.5909090909090908
0.45,0.675,1.125,1.8,0.6000000000000001
0.45,0.7000000000000001,1.1500000000000001,1.85,0.6086956521739131
0.45,0.7250000000000001,1.175,1.9000000000000001,0.6170212765957447
0.45,0.75,1.2,1.95,0.625
0.45,0.775,1.225,2.0,0.6326530612244897
0.45,0.8,1.25,2.0500000000000003,0.64
0.45,0.8250000000000001,1.2750000000000001,2.1,0.6470588235294118
0.45,0.8500000000000001,1.3,2.1500000000000004,0.6538461538461539
0.45,0.875,1.325,2.2,0.6603773584905661
0.45,0.9,1.35,2.25,0.6666666666666666
0.45,0.925,1.375,2.3000000000000003,0.6727272727272727
0.45,0.9500000000000001,1.4000000000000001,2.35,0.6785714285714286
0.45,0.9750000000000001,1.425,2.4000000000000004,0.6842105263157895
0.45,1.0,1.45,2.45,0.6896551724137931
0.47500000000000003,0.0,0.47500000000000003,0.47500000000000003,0.0
0.47500000000000003,0.025,0.5,0.525,0.05
0.47500000000000003,0.05,0.525,0.5750000000000001,0.09523809523809523
0.47500000000000003,0.07500000000000001,0.55,0.625,0.13636363636363638
0.47500000000000003,0.1,0.5750000000000001,0.675,0.17391304347826086
0.47500000000000003,0.125,0.6000000000000001,0.7250000000000001,0.20833333333333331
0.47500000000000003,0.15000000000000002,0.625,0.7750000000000001,0.24000000000000005
0.47500000000000003,0.17500000000000002,0.65,0.8250000000000001,0.2692307692307693
0.47500000000000003,0.2,0.675,0.875,0.2962962962962963
0.47500000000000003,0.225,0.7000000000000001,0.925,0.3214285714285714
0.47500000000000003,0.25,0.7250000000000001,0.9750000000000001,0.3448275862068965
0.47500000000000003,0.275,0.75,1.0250000000000001,0.3666666666666667
0.47500000000000003,0.30000000000000004,0.7750000000000001,1.0750000000000002,0.3870967741935484
0.47500000000000003,0.325,0.8,1.125,0.40625
0.47500000000000003,0.35000000000000003,0.8250000000000001,1.175,0.42424242424242425
0.47500000000000003,0.375,0.8500000000000001,1.225,0.4411764705882352
0.47500000000000003,0.4,0.875,1.2750000000000001,0.4571428571428572
0.47500000000000003,0.42500000000000004,0.9000000000000001,1.3250000000000002,0.4722222222222222
0.47500000000000003,0.45,0.925,1.375,0.48648648648648646
0.47500000000000003,0.47500000000000003,0.9500000000000001,1.425,0.5
0.47500000000000003,0.5,0.9750000000000001,1.475,0.5128205128205128
0.47500000000000003,0.525,1.0,1.5250000000000001,0.525
0.47500000000000003,0.55,1.0250000000000001,1.5750000000000002,0.5365853658536585
0.47500000000000003,0.5750000000000001,1.05,1.6250000000000002,0.5476190476190477
0.47500000000000003,0.6000000000000001,1.0750000000000002,1.6750000000000003,0.5581395348837209
0.47500000000000003,0.625,1.1,1.725,0.5681818181818181
0.47500000000000003,0.65,1.125,1.7750000000000001,0.5777777777777778
0.47500000000000003,0.675,1.1500000000000001,1.8250000000000002,0.5869565217391304
0.47500000000000003,0.7000000000000001,1.175,1.8750000000000002,0.5957446808510639
0.47500000000000003,0.7250000000000001,1.2000000000000002,1.9250000000000003,0.6041666666666666
0.47500000000000003,0.75,1.225,1.975,0.6122448979591836
0.47500000000000003,0.775,1.25,2.025,0.62
0.47500000000000003,0.8,1.2750000000000001,2.075,0.6274509803921569
0.47500000000000003,0.8250000000000001,1.3,2.125,0.6346153846153847
0.47500000000000003,0.8500000000000001,1.3250000000000002,2.1750000000000003,0.6415094339622641
0.47500000000000003,0.875,1.35,2.225,0.6481481481481481
0.47500000000000003,0.9,1.375,2.275,0.6545454545454545
0.47500000000000003,0.925,1.4000000000000001,2.325,0.6607142857142857
0.47500000000000003,0.9500000000000001,1.425,2.375,0.6666666666666667
0.47500000000000003,0.9750000000000001,1.4500000000000002,2.4250000000000003,0.6724137931034483
0.47500000000000003,1.0,1.475,2.475,0.6779661016949152
0.5,0.0,0.5,0.5,0.0
0.5,0.025,0.525,0.55,0.047619047619047616
0.5,0.05,0.55,0.6,0.09090909090909091
0.5,0.07500000000000001,0.575,0.65,0.13043478260869568
0.5,0.1,0.6,0.7,0.16666666666666669
0.5,0.125,0.625,0.75,0.2
0.5,0.15000000000000002,0.65,0.8,0.23076923076923078
0.5,0.17500000000000002,0.675,0.8500000000000001,0.25925925925925924
0.5,0.2,0.7,0.9,0.28571428571428575
0.5,0.225,0.725,0.95,0.3103448275862069
0.5,0.25,0.75,1.0,0.3333333333333333
0.5,0.275,0.775,1.05,0.3548387096774194
0.5,0.30000000000000004,0.8,1.1,0.37500000000000006
0.5,0.325,0.825,1.15,0.393939393939394
0.5,0.35000000000000003,0.8500000000000001,1.2000000000000002,0.4117647058823529
0.5,0.375,0.875,1.25,0.42857142857142855
0.5,0.4,0.9,1.3,0.4444444444444445
0.5,0.42500000000000004,0.925,1.35,0.4594594594594595
0.5,0.45,0.95,1.4,0.4736842105263158
0.5,0.47500000000000003,0.9750000000000001,1.4500000000000002,0.48717948717948717
0.5,0.5,1.0,1.5,0.5
0.5,0.525,1.025,1.55,0.5121951219512195
0.5,0.55,1.05,1.6,0.5238095238095238
0.5,0.5750000000000001,1.0750000000000002,1.6500000000000001,0.5348837209302325
0.5,0.6000000000000001,1.1,1.7000000000000002,0.5454545454545455
0.5,0.625,1.125,1.75,0.5555555555555556
0.5,0.65,1.15,1.8,0.5652173913043479
0.5,0.675,1.175,1.85,0.574468085106383
0.5,0.7000000000000001,1.2000000000000002,1.9000000000000001,0.5833333333333333
0.5,0.7250000000000001,1.225,1.9500000000000002,0.5918367346938775
0.5,0.75,1.25,2.0,0.6
0.5,0.775,1.275,2.05,0.607843137254902
0.5,0.8,1.3,2.1,0.6153846153846154
0.5,0.8250000000000001,1.3250000000000002,2.1500000000000004,0.6226415094339622
0.5,0.8500000000000001,1.35,2.2,0.6296296296296297
0.5,0.875,1.375,2.25,0.6363636363636364
0.5,0.9,1.4,2.3,0.6428571428571429
0.5,0.925,1.425,2.35,0.6491228070175439
0.5,0.9500000000000001,1.4500000000000002,2.4000000000000004,0.6551724137931034
0.5,0.9750000000000001,1.475,2.45,0.6610169491525424
0.5,1.0,1.5,2.5,0.6666666666666666
0.525,0.0,0.525,0.525,0.0
0.525,0.025,0.55,0.5750000000000001,0.045454545454545456
0.525,0.05,0.5750000000000001,0.625,0.08695652173913043
0.525,0.07500000000000001,0.6000000000000001,0.675,0.125
0.525,0.1,0.625,0.7250000000000001,0.16
0.525,0.125,0.65,0.775,0.1923076923076923
0.525,0.15000000000000002,0.675,0.8250000000000001,0.22222222222222224
0.525,0.17500000000000002,0.7000000000000001,0.875,0.25
0.525,0.2,0.7250000000000001,0.925,0.27586206896551724
0.525,0.225,0.75,0.9750000000000001,0.3
0.525,0.25,0.775,1.025,0.3225806451612903
0.525,0.275,0.8,1.0750000000000002,0.34375
0.525,0.30000000000000004,0.8250000000000001,1.125,0.36363636363636365
0.525,0.325,0.8500000000000001,1.175,0.38235294117647056
0.525,0.35000000000000003,0.875,1.225,0.4
0.525,0.375,0.9,1.275,0.41666666666666663
0.525,0.4,0.925,1.3250000000000002,0.43243243243243246
0.525,0.42500000000000004,0.9500000000000001,1.375,0.4473684210526316
0.525,0.45,0.9750000000000001,1.425,0.4615384615384615
0.525,0.47500000000000003,1.0,1.475,0.47500000000000003
0.525,0.5,1.025,1.525,0.48780487804878053
0.525,0.525,1.05,1.5750000000000002,0.5
0.525,0.55,1.0750000000000002,1.625,0.5116279069767441
0.525,0.5750000000000001,1.1,1.6750000000000003,0.5227272727272727
0.525,0.6000000000000001,1.125,1.725,0.5333333333333334
0.525,0.625,1.15,1.775,0.5434782608695653
0.525,0.65,1.175,1.8250000000000002,0.5531914893617021
0.525,0.675,1.2000000000000002,1.875,0.5625
0.525,0.7000000000000001,1.225,1.9250000000000003,0.5714285714285714
0.525,0.7250000000000001,1.25,1.975,0.5800000000000001
